count,datetime
308.0437118760575,2011-06-20 08:00:00
230.35440544773016,2011-06-20 09:00:00
126.5080591095642,2011-06-20 10:00:00
138.32723033438714,2011-06-20 11:00:00
170.06570160717501,2011-06-20 12:00:00
172.08400775837987,2011-06-20 13:00:00
174.3470209124754,2011-06-20 14:00:00
181.9711975490896,2011-06-20 15:00:00
280.8272879988195,2011-06-20 16:00:00
573.600446498569,2011-06-20 17:00:00
540.6537827713015,2011-06-20 18:00:00
397.4941891528781,2011-06-20 19:00:00
279.66941996843514,2011-06-20 20:00:00
211.9268382500726,2011-06-20 21:00:00
134.49970086715362,2011-06-20 22:00:00
75.2343547251739,2011-06-20 23:00:00
30.609240305040753,2011-06-21 00:00:00
15.680106457709062,2011-06-21 01:00:00
5.834257464134874,2011-06-21 02:00:00
4.009801373184616,2011-06-21 03:00:00
4.6741360050911,2011-06-21 04:00:00
19.825828386332784,2011-06-21 05:00:00
92.23068529998227,2011-06-21 06:00:00
150.3340311191236,2011-06-21 07:00:00
413.2912562308285,2011-06-21 08:00:00
221.69841471416333,2011-06-21 09:00:00
109.39215991189717,2011-06-21 10:00:00
121.3530246351812,2011-06-21 11:00:00
171.2579977249615,2011-06-21 12:00:00
173.8135391264391,2011-06-21 13:00:00
171.54662686140972,2011-06-21 14:00:00
172.27736722061076,2011-06-21 15:00:00
276.5040633688436,2011-06-21 16:00:00
554.658644657441,2011-06-21 17:00:00
499.7930027909102,2011-06-21 18:00:00
357.527418380501,2011-06-21 19:00:00
208.1659988510123,2011-06-21 20:00:00
228.17474848880522,2011-06-21 21:00:00
142.10358532397058,2011-06-21 22:00:00
87.54369558105806,2011-06-21 23:00:00
38.53770896801778,2011-06-22 00:00:00
17.00633993689402,2011-06-22 01:00:00
8.974491024716723,2011-06-22 02:00:00
6.152865928093732,2011-06-22 03:00:00
5.426943600256494,2011-06-22 04:00:00
20.917897260646626,2011-06-22 05:00:00
114.80922340510487,2011-06-22 06:00:00
303.36529162284614,2011-06-22 07:00:00
442.82395199556527,2011-06-22 08:00:00
209.49052415471868,2011-06-22 09:00:00
121.80526708022805,2011-06-22 10:00:00
139.56437393768076,2011-06-22 11:00:00
174.51366919143882,2011-06-22 12:00:00
157.66191058687983,2011-06-22 13:00:00
161.834989422426,2011-06-22 14:00:00
156.78396056977527,2011-06-22 15:00:00
242.82883172407682,2011-06-22 16:00:00
524.4857417671611,2011-06-22 17:00:00
522.50385149637,2011-06-22 18:00:00
395.7938575790629,2011-06-22 19:00:00
290.79907971736577,2011-06-22 20:00:00
208.98432756397108,2011-06-22 21:00:00
145.29486456827604,2011-06-22 22:00:00
81.27598521618071,2011-06-22 23:00:00
37.10329894597147,2011-06-23 00:00:00
17.462002275267576,2011-06-23 01:00:00
9.63473706175363,2011-06-23 02:00:00
4.654144205963508,2011-06-23 03:00:00
6.158299520025729,2011-06-23 04:00:00
25.075687002252074,2011-06-23 05:00:00
117.5303251589055,2011-06-23 06:00:00
316.0073139715987,2011-06-23 07:00:00
448.9573971425133,2011-06-23 08:00:00
216.77774570837533,2011-06-23 09:00:00
131.77085709933277,2011-06-23 10:00:00
131.98789674707882,2011-06-23 11:00:00
175.39390677832967,2011-06-23 12:00:00
175.06611665950948,2011-06-23 13:00:00
155.9394197441608,2011-06-23 14:00:00
171.8393102357781,2011-06-23 15:00:00
281.6264481123816,2011-06-23 16:00:00
435.9855127639248,2011-06-23 17:00:00
480.55160099194126,2011-06-23 18:00:00
341.2665771051463,2011-06-23 19:00:00
293.55661874768236,2011-06-23 20:00:00
230.65487819701644,2011-06-23 21:00:00
152.17033177188102,2011-06-23 22:00:00
106.63400900144057,2011-06-23 23:00:00
58.23021549918961,2011-06-24 00:00:00
26.89760200942939,2011-06-24 01:00:00
12.649034889663728,2011-06-24 02:00:00
6.731838053300953,2011-06-24 03:00:00
5.883075026454087,2011-06-24 04:00:00
22.749132634667824,2011-06-24 05:00:00
103.91208104474819,2011-06-24 06:00:00
278.0170952290905,2011-06-24 07:00:00
440.1379492494904,2011-06-24 08:00:00
234.43708901379605,2011-06-24 09:00:00
145.7451147328635,2011-06-24 10:00:00
201.32924265569886,2011-06-24 11:00:00
238.1047530578802,2011-06-24 12:00:00
244.2123592318307,2011-06-24 13:00:00
219.84927349545822,2011-06-24 14:00:00
243.74598936794908,2011-06-24 15:00:00
324.9368967505193,2011-06-24 16:00:00
573.141093530921,2011-06-24 17:00:00
527.066553414164,2011-06-24 18:00:00
366.4743491839745,2011-06-24 19:00:00
277.57555242405766,2011-06-24 20:00:00
224.1892986973426,2011-06-24 21:00:00
190.56359788991458,2011-06-24 22:00:00
161.7814885983435,2011-06-24 23:00:00
110.25776829151003,2011-06-25 00:00:00
81.66559392603565,2011-06-25 01:00:00
69.13907146060663,2011-06-25 02:00:00
24.899024729510565,2011-06-25 03:00:00
8.1577429713277,2011-06-25 04:00:00
10.617345938912159,2011-06-25 05:00:00
28.09311646559788,2011-06-25 06:00:00
76.1059716000736,2011-06-25 07:00:00
145.1422693091312,2011-06-25 08:00:00
215.63998350280764,2011-06-25 09:00:00
292.85074316546866,2011-06-25 10:00:00
364.897549084619,2011-06-25 11:00:00
448.88693751071366,2011-06-25 12:00:00
447.03162126266886,2011-06-25 13:00:00
423.46011533798554,2011-06-25 14:00:00
422.25181175365196,2011-06-25 15:00:00
444.3726222167352,2011-06-25 16:00:00
425.0092691490644,2011-06-25 17:00:00
384.48191601038934,2011-06-25 18:00:00
326.5414515283229,2011-06-25 19:00:00
280.0656318448691,2011-06-25 20:00:00
232.2774514507252,2011-06-25 21:00:00
192.46588022670292,2011-06-25 22:00:00
142.73101941926973,2011-06-25 23:00:00
114.51572316468754,2011-06-26 00:00:00
93.18584614937032,2011-06-26 01:00:00
80.64472340813472,2011-06-26 02:00:00
35.150543783042686,2011-06-26 03:00:00
10.874000401332053,2011-06-26 04:00:00
9.645475750857248,2011-06-26 05:00:00
20.184143619411437,2011-06-26 06:00:00
50.330709697119154,2011-06-26 07:00:00
110.69533538999482,2011-06-26 08:00:00
200.34580704891175,2011-06-26 09:00:00
288.6636006409647,2011-06-26 10:00:00
376.74855337423537,2011-06-26 11:00:00
457.1236704689339,2011-06-26 12:00:00
450.51014740642586,2011-06-26 13:00:00
438.94423286077244,2011-06-26 14:00:00
431.9923823723383,2011-06-26 15:00:00
410.65722845180954,2011-06-26 16:00:00
383.5183283455901,2011-06-26 17:00:00
338.1748670783707,2011-06-26 18:00:00
285.237179063807,2011-06-26 19:00:00
223.25845557407112,2011-06-26 20:00:00
186.28915579733842,2011-06-26 21:00:00
155.73252051505867,2011-06-26 22:00:00
93.62168406963619,2011-06-26 23:00:00
36.221253124840295,2011-06-27 00:00:00
14.66385862621067,2011-06-27 01:00:00
9.297925184405084,2011-06-27 02:00:00
6.060486057359533,2011-06-27 03:00:00
5.816705756877014,2011-06-27 04:00:00
19.11034755903088,2011-06-27 05:00:00
105.78379375140574,2011-06-27 06:00:00
303.0621146423842,2011-06-27 07:00:00
409.43074179353715,2011-06-27 08:00:00
221.24515825687422,2011-06-27 09:00:00
129.3943937158017,2011-06-27 10:00:00
144.09151380467432,2011-06-27 11:00:00
190.76274661120902,2011-06-27 12:00:00
176.15365844965154,2011-06-27 13:00:00
160.9286177741301,2011-06-27 14:00:00
179.08776784747812,2011-06-27 15:00:00
286.8591266902963,2011-06-27 16:00:00
563.3970856352655,2011-06-27 17:00:00
562.9787754397203,2011-06-27 18:00:00
401.85145224673704,2011-06-27 19:00:00
285.809029132589,2011-06-27 20:00:00
208.60521012999942,2011-06-27 21:00:00
144.18491915854148,2011-06-27 22:00:00
78.82598873143849,2011-06-27 23:00:00
36.79560746728982,2011-06-28 00:00:00
16.439156480611448,2011-06-28 01:00:00
8.680604641643695,2011-06-28 02:00:00
5.498477648210712,2011-06-28 03:00:00
6.451521252163098,2011-06-28 04:00:00
26.538960918508927,2011-06-28 05:00:00
111.71063303241166,2011-06-28 06:00:00
324.8099852007565,2011-06-28 07:00:00
415.88603235899075,2011-06-28 08:00:00
226.60519438580312,2011-06-28 09:00:00
120.3967097656861,2011-06-28 10:00:00
136.63116558203794,2011-06-28 11:00:00
172.54082182937557,2011-06-28 12:00:00
174.61239149149065,2011-06-28 13:00:00
145.21652204819452,2011-06-28 14:00:00
150.90561344358116,2011-06-28 15:00:00
243.59110648621618,2011-06-28 16:00:00
476.287003320213,2011-06-28 17:00:00
522.9248163410314,2011-06-28 18:00:00
375.53366848576155,2011-06-28 19:00:00
295.97796164663976,2011-06-28 20:00:00
223.8106171650743,2011-06-28 21:00:00
144.10160701879923,2011-06-28 22:00:00
85.42778032728783,2011-06-28 23:00:00
29.835520589264704,2011-06-29 00:00:00
13.239568838930307,2011-06-29 01:00:00
7.52890819855403,2011-06-29 02:00:00
5.2179259099354285,2011-06-29 03:00:00
6.11616257893571,2011-06-29 04:00:00
22.43467283856011,2011-06-29 05:00:00
119.7572846105021,2011-06-29 06:00:00
309.9104923735511,2011-06-29 07:00:00
431.3633481881334,2011-06-29 08:00:00
232.02942040898995,2011-06-29 09:00:00
132.6422800772675,2011-06-29 10:00:00
154.78123857411535,2011-06-29 11:00:00
197.95936522391852,2011-06-29 12:00:00
181.3964989085506,2011-06-29 13:00:00
166.1642022905123,2011-06-29 14:00:00
177.52792039772692,2011-06-29 15:00:00
280.3654730076411,2011-06-29 16:00:00
575.4268317129691,2011-06-29 17:00:00
538.9508643453298,2011-06-29 18:00:00
394.81283472744167,2011-06-29 19:00:00
313.45097752253923,2011-06-29 20:00:00
250.4346035034876,2011-06-29 21:00:00
177.6855875351855,2011-06-29 22:00:00
102.84361402854911,2011-06-29 23:00:00
44.15873332710066,2011-06-30 00:00:00
19.0785288764544,2011-06-30 01:00:00
10.312972994343449,2011-06-30 02:00:00
6.6891690371309265,2011-06-30 03:00:00
6.734327076117595,2011-06-30 04:00:00
26.33873970504378,2011-06-30 05:00:00
119.71994374197115,2011-06-30 06:00:00
318.6018859030023,2011-06-30 07:00:00
443.5085073780977,2011-06-30 08:00:00
245.06737866133204,2011-06-30 09:00:00
133.32185132670023,2011-06-30 10:00:00
159.93424832148276,2011-06-30 11:00:00
199.02955346485427,2011-06-30 12:00:00
198.23335742527655,2011-06-30 13:00:00
172.48319343221266,2011-06-30 14:00:00
195.44632787263157,2011-06-30 15:00:00
287.1517711929824,2011-06-30 16:00:00
551.1366413744624,2011-06-30 17:00:00
567.0114281740547,2011-06-30 18:00:00
407.25148445900754,2011-06-30 19:00:00
313.45433342660857,2011-06-30 20:00:00
241.05312001246892,2011-06-30 21:00:00
186.92818660139287,2011-06-30 22:00:00
124.82416083639784,2011-06-30 23:00:00
36.98726697291704,2011-07-20 00:00:00
15.982919989569796,2011-07-20 01:00:00
7.763401723755385,2011-07-20 02:00:00
5.097829707552184,2011-07-20 03:00:00
6.087013162441274,2011-07-20 04:00:00
25.771944367214406,2011-07-20 05:00:00
104.57601337027702,2011-07-20 06:00:00
328.6191277593557,2011-07-20 07:00:00
470.71765740328806,2011-07-20 08:00:00
219.93373505886967,2011-07-20 09:00:00
140.0918372013898,2011-07-20 10:00:00
125.26964844888359,2011-07-20 11:00:00
166.08545959982274,2011-07-20 12:00:00
167.87300142155362,2011-07-20 13:00:00
154.63882488022736,2011-07-20 14:00:00
154.4196557471979,2011-07-20 15:00:00
254.5210905590623,2011-07-20 16:00:00
518.113025101602,2011-07-20 17:00:00
523.658966739555,2011-07-20 18:00:00
307.58337396949827,2011-07-20 19:00:00
253.0194299546513,2011-07-20 20:00:00
225.24021062590867,2011-07-20 21:00:00
170.01460679743371,2011-07-20 22:00:00
108.48617233225266,2011-07-20 23:00:00
49.2374204184828,2011-07-21 00:00:00
13.46518878205911,2011-07-21 01:00:00
7.139809276376331,2011-07-21 02:00:00
4.369955517699246,2011-07-21 03:00:00
5.0632098015900775,2011-07-21 04:00:00
21.9374550756553,2011-07-21 05:00:00
106.84481729445719,2011-07-21 06:00:00
297.6586764619907,2011-07-21 07:00:00
423.31187233871793,2011-07-21 08:00:00
162.8359506662517,2011-07-21 09:00:00
92.56778268028265,2011-07-21 10:00:00
114.9590307642995,2011-07-21 11:00:00
157.43105604617628,2011-07-21 12:00:00
155.39693150519298,2011-07-21 13:00:00
142.06972513385236,2011-07-21 14:00:00
154.87252194672666,2011-07-21 15:00:00
244.49982262337792,2011-07-21 16:00:00
445.50366201600764,2011-07-21 17:00:00
428.6693210043133,2011-07-21 18:00:00
292.9999283167496,2011-07-21 19:00:00
248.94991824845985,2011-07-21 20:00:00
194.969303802914,2011-07-21 21:00:00
146.60968165467213,2011-07-21 22:00:00
92.01749349110925,2011-07-21 23:00:00
58.36333812985559,2011-07-22 00:00:00
24.151635238641777,2011-07-22 01:00:00
9.72139883164083,2011-07-22 02:00:00
4.732573406189319,2011-07-22 03:00:00
5.862937039416623,2011-07-22 04:00:00
23.753196930376415,2011-07-22 05:00:00
100.91499668836914,2011-07-22 06:00:00
180.0215999373669,2011-07-22 07:00:00
274.9726294836711,2011-07-22 08:00:00
164.09015932640733,2011-07-22 09:00:00
121.02331214171325,2011-07-22 10:00:00
147.769720480635,2011-07-22 11:00:00
169.88741448566884,2011-07-22 12:00:00
162.2688701906935,2011-07-22 13:00:00
157.3234961236852,2011-07-22 14:00:00
166.4549766362412,2011-07-22 15:00:00
206.52042168890594,2011-07-22 16:00:00
416.48781179137484,2011-07-22 17:00:00
412.7412334797246,2011-07-22 18:00:00
279.71860684031304,2011-07-22 19:00:00
255.87066434455295,2011-07-22 20:00:00
209.0421043168046,2011-07-22 21:00:00
152.56169770101275,2011-07-22 22:00:00
123.14135268975615,2011-07-22 23:00:00
109.70598695433286,2011-07-23 00:00:00
79.34807960981169,2011-07-23 01:00:00
57.421582314325825,2011-07-23 02:00:00
20.130033846044384,2011-07-23 03:00:00
7.958537761837713,2011-07-23 04:00:00
9.46791703068481,2011-07-23 05:00:00
23.20151116869072,2011-07-23 06:00:00
58.034771358132424,2011-07-23 07:00:00
116.49669595460571,2011-07-23 08:00:00
160.5660739487221,2011-07-23 09:00:00
223.12601939161712,2011-07-23 10:00:00
276.7632870041413,2011-07-23 11:00:00
311.47134689011625,2011-07-23 12:00:00
262.15955754951614,2011-07-23 13:00:00
284.80196836071696,2011-07-23 14:00:00
243.26511557762166,2011-07-23 15:00:00
245.02082050867483,2011-07-23 16:00:00
223.005969863761,2011-07-23 17:00:00
241.60723515901157,2011-07-23 18:00:00
257.16988744576133,2011-07-23 19:00:00
236.45005941230454,2011-07-23 20:00:00
204.9845763530935,2011-07-23 21:00:00
175.8128547595923,2011-07-23 22:00:00
125.71239106173941,2011-07-23 23:00:00
121.54521270305517,2011-07-24 00:00:00
84.60745486774348,2011-07-24 01:00:00
62.371762039859085,2011-07-24 02:00:00
23.764960865035775,2011-07-24 03:00:00
9.338771057239324,2011-07-24 04:00:00
7.27776797599183,2011-07-24 05:00:00
16.669125661552435,2011-07-24 06:00:00
46.78917301717666,2011-07-24 07:00:00
100.09260709543017,2011-07-24 08:00:00
166.42775756590507,2011-07-24 09:00:00
244.12638157417027,2011-07-24 10:00:00
321.51103615265714,2011-07-24 11:00:00
321.99534155858373,2011-07-24 12:00:00
343.51940982369325,2011-07-24 13:00:00
333.6018247193023,2011-07-24 14:00:00
310.0374584709563,2011-07-24 15:00:00
291.6675548995299,2011-07-24 16:00:00
260.81167355852455,2011-07-24 17:00:00
248.37231698705673,2011-07-24 18:00:00
245.2747803264985,2011-07-24 19:00:00
213.95491252039886,2011-07-24 20:00:00
155.34644789641348,2011-07-24 21:00:00
113.27098713003963,2011-07-24 22:00:00
87.66012325813165,2011-07-24 23:00:00
48.24103302678681,2011-07-25 00:00:00
18.12465272306015,2011-07-25 01:00:00
7.575003233943747,2011-07-25 02:00:00
3.9983076553760446,2011-07-25 03:00:00
6.262192077404127,2011-07-25 04:00:00
23.299090406632615,2011-07-25 05:00:00
100.47314274740954,2011-07-25 06:00:00
288.29572925289426,2011-07-25 07:00:00
389.1597133949045,2011-07-25 08:00:00
170.0352366011739,2011-07-25 09:00:00
110.30287768183656,2011-07-25 10:00:00
120.71524074653044,2011-07-25 11:00:00
155.5800402858737,2011-07-25 12:00:00
153.38968113834287,2011-07-25 13:00:00
119.22600109694008,2011-07-25 14:00:00
152.1602655338754,2011-07-25 15:00:00
212.74122847516853,2011-07-25 16:00:00
486.3012294726261,2011-07-25 17:00:00
545.3232862609053,2011-07-25 18:00:00
377.0814204509828,2011-07-25 19:00:00
262.8083165538745,2011-07-25 20:00:00
195.29558887152334,2011-07-25 21:00:00
142.12762028227382,2011-07-25 22:00:00
76.64111951820641,2011-07-25 23:00:00
35.111118915572916,2011-07-26 00:00:00
15.173242938245146,2011-07-26 01:00:00
7.571332070431359,2011-07-26 02:00:00
4.901475931333115,2011-07-26 03:00:00
5.75520817534781,2011-07-26 04:00:00
21.477077271094643,2011-07-26 05:00:00
112.96866980141897,2011-07-26 06:00:00
311.6099598180383,2011-07-26 07:00:00
432.5256204495256,2011-07-26 08:00:00
219.02144595025652,2011-07-26 09:00:00
123.82227974674355,2011-07-26 10:00:00
137.762861352441,2011-07-26 11:00:00
179.13568962574098,2011-07-26 12:00:00
182.10994604946762,2011-07-26 13:00:00
160.27600265239934,2011-07-26 14:00:00
167.21036081510823,2011-07-26 15:00:00
267.81169112831736,2011-07-26 16:00:00
537.8761671296701,2011-07-26 17:00:00
542.7685515762005,2011-07-26 18:00:00
384.15194258757157,2011-07-26 19:00:00
310.229579472674,2011-07-26 20:00:00
243.9657183476171,2011-07-26 21:00:00
160.03230748146905,2011-07-26 22:00:00
93.35749691372081,2011-07-26 23:00:00
47.740374570885244,2011-07-27 00:00:00
14.827206499536983,2011-07-27 01:00:00
6.392644882330864,2011-07-27 02:00:00
4.782042678796165,2011-07-27 03:00:00
5.391022485244885,2011-07-27 04:00:00
25.59412169541928,2011-07-27 05:00:00
117.55407724815718,2011-07-27 06:00:00
318.2734853033673,2011-07-27 07:00:00
469.97567186295777,2011-07-27 08:00:00
225.19583212894514,2011-07-27 09:00:00
119.98312146041808,2011-07-27 10:00:00
138.55518522238825,2011-07-27 11:00:00
186.48099636551137,2011-07-27 12:00:00
185.81315566085516,2011-07-27 13:00:00
172.37714078053375,2011-07-27 14:00:00
182.24585006968354,2011-07-27 15:00:00
286.1292598890768,2011-07-27 16:00:00
594.7667092309897,2011-07-27 17:00:00
551.1709309970913,2011-07-27 18:00:00
381.41064185170603,2011-07-27 19:00:00
322.8855285261577,2011-07-27 20:00:00
244.07028227841045,2011-07-27 21:00:00
176.4519810852785,2011-07-27 22:00:00
94.6395728624865,2011-07-27 23:00:00
50.72888520955077,2011-07-28 00:00:00
21.276221887479455,2011-07-28 01:00:00
12.397870378393701,2011-07-28 02:00:00
5.962967928241797,2011-07-28 03:00:00
6.677433291529119,2011-07-28 04:00:00
27.612045754717826,2011-07-28 05:00:00
123.42123566599564,2011-07-28 06:00:00
329.9719138871227,2011-07-28 07:00:00
410.80270475875915,2011-07-28 08:00:00
206.1965441423774,2011-07-28 09:00:00
126.97730743792442,2011-07-28 10:00:00
136.357997469558,2011-07-28 11:00:00
177.80358911605546,2011-07-28 12:00:00
157.94589517477766,2011-07-28 13:00:00
149.25279112370882,2011-07-28 14:00:00
155.32754715887233,2011-07-28 15:00:00
247.91856374067922,2011-07-28 16:00:00
540.4413545343945,2011-07-28 17:00:00
506.43347801567967,2011-07-28 18:00:00
363.9970059507822,2011-07-28 19:00:00
279.95085671094677,2011-07-28 20:00:00
229.809846207463,2011-07-28 21:00:00
165.20478790603545,2011-07-28 22:00:00
121.4815716470522,2011-07-28 23:00:00
60.1732723790885,2011-07-29 00:00:00
25.35619991099356,2011-07-29 01:00:00
12.785641741694205,2011-07-29 02:00:00
5.095138463548869,2011-07-29 03:00:00
5.62516878474966,2011-07-29 04:00:00
26.728792273134594,2011-07-29 05:00:00
103.91511021582735,2011-07-29 06:00:00
265.9408075620613,2011-07-29 07:00:00
368.0939955574713,2011-07-29 08:00:00
180.4587653629519,2011-07-29 09:00:00
126.05404909759757,2011-07-29 10:00:00
163.3255016599249,2011-07-29 11:00:00
157.60426630620321,2011-07-29 12:00:00
157.96152936525834,2011-07-29 13:00:00
145.7772387472396,2011-07-29 14:00:00
150.09834892228147,2011-07-29 15:00:00
211.68900020636158,2011-07-29 16:00:00
342.24880440962136,2011-07-29 17:00:00
392.43193788818786,2011-07-29 18:00:00
280.892078509412,2011-07-29 19:00:00
224.3282135041244,2011-07-29 20:00:00
223.06430176398268,2011-07-29 21:00:00
192.47807363694986,2011-07-29 22:00:00
141.2656404777877,2011-07-29 23:00:00
107.37312216808283,2011-07-30 00:00:00
71.97403010411098,2011-07-30 01:00:00
59.25617903984999,2011-07-30 02:00:00
23.39592676648534,2011-07-30 03:00:00
8.532694506834929,2011-07-30 04:00:00
10.699098517641907,2011-07-30 05:00:00
26.862815987047043,2011-07-30 06:00:00
58.75693221540775,2011-07-30 07:00:00
120.65418569454043,2011-07-30 08:00:00
187.34520283010147,2011-07-30 09:00:00
259.7693101759562,2011-07-30 10:00:00
318.713995034332,2011-07-30 11:00:00
402.1494445983707,2011-07-30 12:00:00
354.20755926906804,2011-07-30 13:00:00
313.0962984332944,2011-07-30 14:00:00
316.7766907567022,2011-07-30 15:00:00
339.4467542033595,2011-07-30 16:00:00
293.1049225101936,2011-07-30 17:00:00
298.0975073004998,2011-07-30 18:00:00
336.01932158400587,2011-07-30 19:00:00
257.4780302902366,2011-07-30 20:00:00
224.16513859358804,2011-07-30 21:00:00
176.62029718644735,2011-07-30 22:00:00
138.7846559165439,2011-07-30 23:00:00
111.47040242032966,2011-07-31 00:00:00
85.78454430440298,2011-07-31 01:00:00
69.0462796252006,2011-07-31 02:00:00
23.476700149886376,2011-07-31 03:00:00
9.580153215031316,2011-07-31 04:00:00
9.620900015441851,2011-07-31 05:00:00
19.484870248353893,2011-07-31 06:00:00
50.53399139385783,2011-07-31 07:00:00
105.16962806872694,2011-07-31 08:00:00
174.25480517356885,2011-07-31 09:00:00
259.0349375017212,2011-07-31 10:00:00
266.28809984550725,2011-07-31 11:00:00
381.09365332382237,2011-07-31 12:00:00
356.4522773838438,2011-07-31 13:00:00
349.5850545934606,2011-07-31 14:00:00
346.642729063323,2011-07-31 15:00:00
352.19506451781115,2011-07-31 16:00:00
287.1443368339053,2011-07-31 17:00:00
278.27201722372325,2011-07-31 18:00:00
272.3844380794391,2011-07-31 19:00:00
231.9143129156947,2011-07-31 20:00:00
186.83949180701538,2011-07-31 21:00:00
130.18859420942584,2011-07-31 22:00:00
90.61597215019378,2011-07-31 23:00:00
91.19839353316263,2011-08-20 00:00:00
74.92129045169862,2011-08-20 01:00:00
56.04422785399306,2011-08-20 02:00:00
25.750370216545775,2011-08-20 03:00:00
7.1206637130070325,2011-08-20 04:00:00
8.799747612108868,2011-08-20 05:00:00
17.52229582664966,2011-08-20 06:00:00
36.636728251452354,2011-08-20 07:00:00
116.49351592789559,2011-08-20 08:00:00
186.85000040429287,2011-08-20 09:00:00
284.00560961423156,2011-08-20 10:00:00
348.47765408861665,2011-08-20 11:00:00
407.7503046646207,2011-08-20 12:00:00
383.3730312821376,2011-08-20 13:00:00
384.4657471838235,2011-08-20 14:00:00
374.6579062917727,2011-08-20 15:00:00
382.25577546044593,2011-08-20 16:00:00
360.166099334155,2011-08-20 17:00:00
334.7015966247293,2011-08-20 18:00:00
321.76802932499737,2011-08-20 19:00:00
277.8922630636214,2011-08-20 20:00:00
211.1586927192655,2011-08-20 21:00:00
148.44211592405287,2011-08-20 22:00:00
131.32839451267898,2011-08-20 23:00:00
118.66528569450784,2011-08-21 00:00:00
91.90687558597315,2011-08-21 01:00:00
73.9227947344379,2011-08-21 02:00:00
28.651934821289004,2011-08-21 03:00:00
6.8602204139450595,2011-08-21 04:00:00
8.752894062130196,2011-08-21 05:00:00
13.210200797753354,2011-08-21 06:00:00
36.62752868877969,2011-08-21 07:00:00
75.58842655660696,2011-08-21 08:00:00
171.4541903028407,2011-08-21 09:00:00
255.92095191875387,2011-08-21 10:00:00
315.1795186965761,2011-08-21 11:00:00
361.77854515755814,2011-08-21 12:00:00
395.6065572217725,2011-08-21 13:00:00
324.50385282899975,2011-08-21 14:00:00
263.0497895809839,2011-08-21 15:00:00
296.96062566784246,2011-08-21 16:00:00
254.70858718931413,2011-08-21 17:00:00
255.82775575382692,2011-08-21 18:00:00
265.2088742488979,2011-08-21 19:00:00
174.3977510626401,2011-08-21 20:00:00
149.62947087695972,2011-08-21 21:00:00
107.05641747288232,2011-08-21 22:00:00
73.90504901233655,2011-08-21 23:00:00
29.5803426430633,2011-08-22 00:00:00
14.736191322483679,2011-08-22 01:00:00
9.77296334287998,2011-08-22 02:00:00
6.057897552386544,2011-08-22 03:00:00
5.802104603962524,2011-08-22 04:00:00
24.58922663056324,2011-08-22 05:00:00
98.28073707337309,2011-08-22 06:00:00
276.0182872718809,2011-08-22 07:00:00
362.88954822458965,2011-08-22 08:00:00
212.29927786691266,2011-08-22 09:00:00
126.42246133521851,2011-08-22 10:00:00
149.20272687576633,2011-08-22 11:00:00
195.4178241668626,2011-08-22 12:00:00
186.24270403965215,2011-08-22 13:00:00
177.90728971809384,2011-08-22 14:00:00
182.06047650294715,2011-08-22 15:00:00
292.08548744704126,2011-08-22 16:00:00
558.8744619413941,2011-08-22 17:00:00
545.3708161099873,2011-08-22 18:00:00
375.7103867891243,2011-08-22 19:00:00
285.6560116820352,2011-08-22 20:00:00
208.44332493358232,2011-08-22 21:00:00
131.44494398725809,2011-08-22 22:00:00
70.14411066144149,2011-08-22 23:00:00
29.619534220156535,2011-08-23 00:00:00
12.553482171038294,2011-08-23 01:00:00
6.857506025588002,2011-08-23 02:00:00
3.8786846605443692,2011-08-23 03:00:00
5.131631525759952,2011-08-23 04:00:00
23.208315932219143,2011-08-23 05:00:00
103.57231387431725,2011-08-23 06:00:00
283.9237667159981,2011-08-23 07:00:00
404.64886689785715,2011-08-23 08:00:00
227.22169194516593,2011-08-23 09:00:00
135.51379625557797,2011-08-23 10:00:00
148.928181199488,2011-08-23 11:00:00
194.24427865999445,2011-08-23 12:00:00
187.6621584706566,2011-08-23 13:00:00
175.16379983108868,2011-08-23 14:00:00
188.63311014255243,2011-08-23 15:00:00
293.88217864685885,2011-08-23 16:00:00
578.7153226949862,2011-08-23 17:00:00
562.9895196613004,2011-08-23 18:00:00
393.4603943038821,2011-08-23 19:00:00
291.6974797000671,2011-08-23 20:00:00
214.32193610957472,2011-08-23 21:00:00
155.59153981166966,2011-08-23 22:00:00
88.31838861643057,2011-08-23 23:00:00
34.73419821606119,2011-08-24 00:00:00
14.679606430666226,2011-08-24 01:00:00
7.887752053872025,2011-08-24 02:00:00
5.452503453557189,2011-08-24 03:00:00
6.256895630521087,2011-08-24 04:00:00
26.530376371058757,2011-08-24 05:00:00
103.50366481844526,2011-08-24 06:00:00
270.5709165214221,2011-08-24 07:00:00
418.68815300684014,2011-08-24 08:00:00
220.39301852112519,2011-08-24 09:00:00
132.56677277823763,2011-08-24 10:00:00
151.47645834443742,2011-08-24 11:00:00
184.5474376802983,2011-08-24 12:00:00
184.07110274266876,2011-08-24 13:00:00
169.54838954208563,2011-08-24 14:00:00
177.339311913561,2011-08-24 15:00:00
268.4032070407434,2011-08-24 16:00:00
529.4141154600311,2011-08-24 17:00:00
533.9605519150684,2011-08-24 18:00:00
382.01871088944733,2011-08-24 19:00:00
284.58401492524473,2011-08-24 20:00:00
221.42401075370512,2011-08-24 21:00:00
158.2845472558637,2011-08-24 22:00:00
85.51564423850263,2011-08-24 23:00:00
40.92944332812709,2011-08-25 00:00:00
22.63074023339462,2011-08-25 01:00:00
11.861426305457565,2011-08-25 02:00:00
