count,datetime
6.129690232037346,2011-06-30 04:00:00
29.153183673693157,2011-06-30 05:00:00
132.27429164622174,2011-06-30 06:00:00
315.63792708664266,2011-06-30 07:00:00
438.7991687085621,2011-06-30 08:00:00
244.3978668064476,2011-06-30 09:00:00
136.2169772834095,2011-06-30 10:00:00
159.63839989694426,2011-06-30 11:00:00
196.3715506703039,2011-06-30 12:00:00
197.09543383599217,2011-06-30 13:00:00
175.51320299073552,2011-06-30 14:00:00
193.24549205365594,2011-06-30 15:00:00
286.0830321952936,2011-06-30 16:00:00
543.8217838833392,2011-06-30 17:00:00
559.0462853612355,2011-06-30 18:00:00
408.4422933823248,2011-06-30 19:00:00
303.3924435562507,2011-06-30 20:00:00
242.29992671454238,2011-06-30 21:00:00
194.7185527916819,2011-06-30 22:00:00
127.43013477882818,2011-06-30 23:00:00
38.18474104047355,2011-07-20 00:00:00
17.36064922404287,2011-07-20 01:00:00
8.044563601057256,2011-07-20 02:00:00
5.296993081766689,2011-07-20 03:00:00
5.816035944819447,2011-07-20 04:00:00
27.896674027958404,2011-07-20 05:00:00
111.22890714723187,2011-07-20 06:00:00
281.4395638160337,2011-07-20 07:00:00
494.72343220179766,2011-07-20 08:00:00
210.38184506773698,2011-07-20 09:00:00
125.2508826220102,2011-07-20 10:00:00
127.27133120315264,2011-07-20 11:00:00
162.46426158812227,2011-07-20 12:00:00
161.16315627871776,2011-07-20 13:00:00
152.3554818491254,2011-07-20 14:00:00
152.31886176872598,2011-07-20 15:00:00
240.44433339155054,2011-07-20 16:00:00
478.7607593339709,2011-07-20 17:00:00
482.8158637423103,2011-07-20 18:00:00
290.1254719633033,2011-07-20 19:00:00
232.41928271621316,2011-07-20 20:00:00
200.76119330671122,2011-07-20 21:00:00
173.41898339190638,2011-07-20 22:00:00
102.56678302999669,2011-07-20 23:00:00
38.369732494294894,2011-07-21 00:00:00
14.72765730241664,2011-07-21 01:00:00
7.431237025549962,2011-07-21 02:00:00
4.461976205504156,2011-07-21 03:00:00
5.865970172083186,2011-07-21 04:00:00
26.531993586280493,2011-07-21 05:00:00
112.63289429649186,2011-07-21 06:00:00
259.358478630466,2011-07-21 07:00:00
429.50907349769045,2011-07-21 08:00:00
164.8381043072048,2011-07-21 09:00:00
87.33174095662852,2011-07-21 10:00:00
134.03528934260925,2011-07-21 11:00:00
152.306150536685,2011-07-21 12:00:00
152.5546693545561,2011-07-21 13:00:00
136.79809901354363,2011-07-21 14:00:00
150.46641990055815,2011-07-21 15:00:00
237.21671828890177,2011-07-21 16:00:00
457.82816780338055,2011-07-21 17:00:00
406.4677293639527,2011-07-21 18:00:00
275.5337763567581,2011-07-21 19:00:00
230.57239908783575,2011-07-21 20:00:00
163.76397743353678,2011-07-21 21:00:00
139.94055744687992,2011-07-21 22:00:00
92.48478611855985,2011-07-21 23:00:00
57.76623538481699,2011-07-22 00:00:00
22.60979355511555,2011-07-22 01:00:00
9.56818538389709,2011-07-22 02:00:00
4.728351572032949,2011-07-22 03:00:00
5.94884098659834,2011-07-22 04:00:00
25.78251687631787,2011-07-22 05:00:00
120.0335541131501,2011-07-22 06:00:00
229.20309804340275,2011-07-22 07:00:00
407.68127626280454,2011-07-22 08:00:00
192.15080698688016,2011-07-22 09:00:00
120.68171991089028,2011-07-22 10:00:00
142.83194131163555,2011-07-22 11:00:00
137.6026444955483,2011-07-22 12:00:00
135.62779181453737,2011-07-22 13:00:00
144.937760249438,2011-07-22 14:00:00
150.81184177769953,2011-07-22 15:00:00
223.55756563630976,2011-07-22 16:00:00
429.2155305068575,2011-07-22 17:00:00
384.1380827900041,2011-07-22 18:00:00
293.1393780932766,2011-07-22 19:00:00
239.97527275442383,2011-07-22 20:00:00
199.57308148170324,2011-07-22 21:00:00
167.86671811782827,2011-07-22 22:00:00
135.063636487549,2011-07-22 23:00:00
105.81346723114996,2011-07-23 00:00:00
76.52813957620518,2011-07-23 01:00:00
49.91609538316801,2011-07-23 02:00:00
20.364365582827304,2011-07-23 03:00:00
8.412015925220073,2011-07-23 04:00:00
10.012115037874004,2011-07-23 05:00:00
20.211260245006347,2011-07-23 06:00:00
49.3686405703791,2011-07-23 07:00:00
114.44724883230394,2011-07-23 08:00:00
162.17616109926712,2011-07-23 09:00:00
252.92553353874197,2011-07-23 10:00:00
273.9065996575173,2011-07-23 11:00:00
299.19567691568125,2011-07-23 12:00:00
247.73469577967194,2011-07-23 13:00:00
281.0290666798925,2011-07-23 14:00:00
217.49016758748368,2011-07-23 15:00:00
199.27209847712612,2011-07-23 16:00:00
195.2990746910648,2011-07-23 17:00:00
243.89703621451548,2011-07-23 18:00:00
256.3634872437248,2011-07-23 19:00:00
261.6510570775186,2011-07-23 20:00:00
216.28876942504758,2011-07-23 21:00:00
201.984146972681,2011-07-23 22:00:00
148.30823364424944,2011-07-23 23:00:00
111.92919285818336,2011-07-24 00:00:00
81.89145025794338,2011-07-24 01:00:00
66.44334949972207,2011-07-24 02:00:00
25.97713318902739,2011-07-24 03:00:00
10.033789340815327,2011-07-24 04:00:00
6.877456965853931,2011-07-24 05:00:00
13.939940620381906,2011-07-24 06:00:00
40.25944363987142,2011-07-24 07:00:00
83.88694474713742,2011-07-24 08:00:00
156.87021635662776,2011-07-24 09:00:00
250.1397600600256,2011-07-24 10:00:00
334.2966621318128,2011-07-24 11:00:00
308.9600046680991,2011-07-24 12:00:00
361.78073942498355,2011-07-24 13:00:00
346.54787476082873,2011-07-24 14:00:00
287.70077782294965,2011-07-24 15:00:00
281.40290759036424,2011-07-24 16:00:00
265.47769732201584,2011-07-24 17:00:00
249.9560721489404,2011-07-24 18:00:00
241.68725030717206,2011-07-24 19:00:00
225.19577795392493,2011-07-24 20:00:00
179.03039756808784,2011-07-24 21:00:00
133.562276135811,2011-07-24 22:00:00
85.0649553586527,2011-07-24 23:00:00
44.354613898475016,2011-07-25 00:00:00
16.112647094493358,2011-07-25 01:00:00
7.3470111819084405,2011-07-25 02:00:00
4.553110743393209,2011-07-25 03:00:00
6.569725474998692,2011-07-25 04:00:00
24.18818181293874,2011-07-25 05:00:00
92.79233794309386,2011-07-25 06:00:00
248.33630430077196,2011-07-25 07:00:00
422.68058909575603,2011-07-25 08:00:00
173.80137374010994,2011-07-25 09:00:00
103.24424349001286,2011-07-25 10:00:00
130.89188383754922,2011-07-25 11:00:00
165.30626076100822,2011-07-25 12:00:00
144.90077674220746,2011-07-25 13:00:00
108.6250304956606,2011-07-25 14:00:00
132.17351678917427,2011-07-25 15:00:00
199.6054761982789,2011-07-25 16:00:00
515.805407201525,2011-07-25 17:00:00
513.1814690506478,2011-07-25 18:00:00
382.3805304239993,2011-07-25 19:00:00
268.472139551916,2011-07-25 20:00:00
178.0334129905763,2011-07-25 21:00:00
135.23024670091033,2011-07-25 22:00:00
75.90386213350877,2011-07-25 23:00:00
35.2793139974726,2011-07-26 00:00:00
15.244375344313983,2011-07-26 01:00:00
8.62866173934413,2011-07-26 02:00:00
5.399258341644532,2011-07-26 03:00:00
5.914403824776583,2011-07-26 04:00:00
22.459067163458965,2011-07-26 05:00:00
112.41809180170516,2011-07-26 06:00:00
301.8529505339502,2011-07-26 07:00:00
441.142549139365,2011-07-26 08:00:00
204.02649134524583,2011-07-26 09:00:00
115.48281204640566,2011-07-26 10:00:00
143.8783895975634,2011-07-26 11:00:00
175.77857224559432,2011-07-26 12:00:00
176.1930127646615,2011-07-26 13:00:00
161.53319948391953,2011-07-26 14:00:00
160.02919824064776,2011-07-26 15:00:00
265.96134276084945,2011-07-26 16:00:00
540.2839384687636,2011-07-26 17:00:00
527.270964483315,2011-07-26 18:00:00
396.3132416038232,2011-07-26 19:00:00
324.2679758543551,2011-07-26 20:00:00
242.46738481895395,2011-07-26 21:00:00
166.52770996794425,2011-07-26 22:00:00
89.34609643482123,2011-07-26 23:00:00
46.61819125761687,2011-07-27 00:00:00
13.8707285820749,2011-07-27 01:00:00
6.5199299154778485,2011-07-27 02:00:00
4.690113686176064,2011-07-27 03:00:00
5.845375959816286,2011-07-27 04:00:00
26.900996067018724,2011-07-27 05:00:00
122.20759310166528,2011-07-27 06:00:00
294.02682335827177,2011-07-27 07:00:00
452.52108958939255,2011-07-27 08:00:00
212.32605114591263,2011-07-27 09:00:00
118.02756591475762,2011-07-27 10:00:00
138.36646894777465,2011-07-27 11:00:00
192.47201188058204,2011-07-27 12:00:00
187.557294995291,2011-07-27 13:00:00
167.78813179995933,2011-07-27 14:00:00
182.75170816488753,2011-07-27 15:00:00
272.9318930813902,2011-07-27 16:00:00
564.4562341430853,2011-07-27 17:00:00
561.7803654249212,2011-07-27 18:00:00
406.6891228618459,2011-07-27 19:00:00
324.69661473428437,2011-07-27 20:00:00
236.11349126924242,2011-07-27 21:00:00
178.0095146714556,2011-07-27 22:00:00
100.91196153887314,2011-07-27 23:00:00
46.4747010246842,2011-07-28 00:00:00
20.140037648575614,2011-07-28 01:00:00
11.33965958667762,2011-07-28 02:00:00
5.490658517529437,2011-07-28 03:00:00
6.3911565758710305,2011-07-28 04:00:00
28.749933003857812,2011-07-28 05:00:00
125.99961660040321,2011-07-28 06:00:00
316.59361953687994,2011-07-28 07:00:00
465.6938905542188,2011-07-28 08:00:00
208.62177019052905,2011-07-28 09:00:00
126.45639774103007,2011-07-28 10:00:00
134.34154643928676,2011-07-28 11:00:00
177.2692970646945,2011-07-28 12:00:00
160.83590255249828,2011-07-28 13:00:00
153.63704096980348,2011-07-28 14:00:00
158.04255642955295,2011-07-28 15:00:00
246.11982851519346,2011-07-28 16:00:00
512.0152186828993,2011-07-28 17:00:00
463.639749883562,2011-07-28 18:00:00
369.57517328758706,2011-07-28 19:00:00
289.47581529008175,2011-07-28 20:00:00
230.875367611513,2011-07-28 21:00:00
175.92833963588103,2011-07-28 22:00:00
128.05393485648293,2011-07-28 23:00:00
60.087147366626965,2011-07-29 00:00:00
26.595376197274007,2011-07-29 01:00:00
14.12760078498737,2011-07-29 02:00:00
6.060794339519074,2011-07-29 03:00:00
6.567633480893379,2011-07-29 04:00:00
28.812342304281408,2011-07-29 05:00:00
111.1728353981965,2011-07-29 06:00:00
255.8146251339275,2011-07-29 07:00:00
436.57538864618147,2011-07-29 08:00:00
193.60125903698201,2011-07-29 09:00:00
120.63133956794158,2011-07-29 10:00:00
153.8265401106766,2011-07-29 11:00:00
140.79710051294353,2011-07-29 12:00:00
142.9338615091507,2011-07-29 13:00:00
131.99235258862697,2011-07-29 14:00:00
134.9396466983548,2011-07-29 15:00:00
209.57506207404086,2011-07-29 16:00:00
359.38115105934014,2011-07-29 17:00:00
365.6647582375034,2011-07-29 18:00:00
295.67646498359335,2011-07-29 19:00:00
240.7437380238356,2011-07-29 20:00:00
213.80565550394766,2011-07-29 21:00:00
198.68452721350775,2011-07-29 22:00:00
138.63754104452977,2011-07-29 23:00:00
105.3606252510032,2011-07-30 00:00:00
75.05210127900163,2011-07-30 01:00:00
55.81213970843936,2011-07-30 02:00:00
25.10760612609018,2011-07-30 03:00:00
9.767934244087174,2011-07-30 04:00:00
12.181975794724512,2011-07-30 05:00:00
26.87436981836127,2011-07-30 06:00:00
56.51257565884115,2011-07-30 07:00:00
118.44226802255902,2011-07-30 08:00:00
175.03781711690357,2011-07-30 09:00:00
291.0293484754407,2011-07-30 10:00:00
319.52985310065424,2011-07-30 11:00:00
387.57134174926455,2011-07-30 12:00:00
355.40815753868554,2011-07-30 13:00:00
337.9554238604568,2011-07-30 14:00:00
322.31104451316037,2011-07-30 15:00:00
323.4073219097794,2011-07-30 16:00:00
313.0499165306318,2011-07-30 17:00:00
284.91437490892463,2011-07-30 18:00:00
314.6143503434842,2011-07-30 19:00:00
252.12757867838948,2011-07-30 20:00:00
219.6580547543907,2011-07-30 21:00:00
190.15813870232847,2011-07-30 22:00:00
151.32355878761325,2011-07-30 23:00:00
108.94884937417757,2011-07-31 00:00:00
98.3659722924443,2011-07-31 01:00:00
67.11447657261803,2011-07-31 02:00:00
24.320787928709947,2011-07-31 03:00:00
11.587905810282304,2011-07-31 04:00:00
9.451259244262506,2011-07-31 05:00:00
17.226831558932883,2011-07-31 06:00:00
42.165288021664914,2011-07-31 07:00:00
87.53852291162762,2011-07-31 08:00:00
154.7076939395302,2011-07-31 09:00:00
254.26489363011422,2011-07-31 10:00:00
254.95082443733284,2011-07-31 11:00:00
327.56562256598863,2011-07-31 12:00:00
350.7544279852596,2011-07-31 13:00:00
331.0435267347337,2011-07-31 14:00:00
310.07000285674485,2011-07-31 15:00:00
322.0305396474944,2011-07-31 16:00:00
295.1170766772617,2011-07-31 17:00:00
318.3838240115783,2011-07-31 18:00:00
268.68875460165253,2011-07-31 19:00:00
236.13996804423957,2011-07-31 20:00:00
179.22417003543015,2011-07-31 21:00:00
131.54758605753196,2011-07-31 22:00:00
94.19865759756601,2011-07-31 23:00:00
87.14674992042184,2011-08-20 00:00:00
67.32337156860343,2011-08-20 01:00:00
54.932967616053546,2011-08-20 02:00:00
24.492625675358415,2011-08-20 03:00:00
5.581280545489653,2011-08-20 04:00:00
8.275026522772599,2011-08-20 05:00:00
17.199353030786796,2011-08-20 06:00:00
41.10069627933947,2011-08-20 07:00:00
120.24094236656444,2011-08-20 08:00:00
179.84533210165358,2011-08-20 09:00:00
283.0060725029196,2011-08-20 10:00:00
327.36804654615725,2011-08-20 11:00:00
407.779784509166,2011-08-20 12:00:00
392.461751225972,2011-08-20 13:00:00
381.4764439887895,2011-08-20 14:00:00
373.64181793606895,2011-08-20 15:00:00
376.03518559467386,2011-08-20 16:00:00
362.15267789931465,2011-08-20 17:00:00
321.7733957439418,2011-08-20 18:00:00
296.54115226587527,2011-08-20 19:00:00
262.15478706336836,2011-08-20 20:00:00
204.4405619798543,2011-08-20 21:00:00
162.1886112134499,2011-08-20 22:00:00
142.3705195510806,2011-08-20 23:00:00
103.2554950946887,2011-08-21 00:00:00
92.31048774269387,2011-08-21 01:00:00
70.26474686674226,2011-08-21 02:00:00
28.287757007499277,2011-08-21 03:00:00
9.374813333102194,2011-08-21 04:00:00
8.460609385613507,2011-08-21 05:00:00
14.39208753170882,2011-08-21 06:00:00
36.98145068341585,2011-08-21 07:00:00
69.31747996036145,2011-08-21 08:00:00
157.1796784665409,2011-08-21 09:00:00
254.29390202234572,2011-08-21 10:00:00
324.5728082735597,2011-08-21 11:00:00
384.4545206935594,2011-08-21 12:00:00
372.462806865134,2011-08-21 13:00:00
245.95542925284158,2011-08-21 14:00:00
247.25909998744402,2011-08-21 15:00:00
291.15818026150833,2011-08-21 16:00:00
263.9966794099377,2011-08-21 17:00:00
256.7470963970234,2011-08-21 18:00:00
245.16774903265477,2011-08-21 19:00:00
165.522990294115,2011-08-21 20:00:00
145.01968664683605,2011-08-21 21:00:00
102.38125708078651,2011-08-21 22:00:00
80.65609823547261,2011-08-21 23:00:00
31.995948167971076,2011-08-22 00:00:00
14.222193346607195,2011-08-22 01:00:00
10.376024993318353,2011-08-22 02:00:00
6.239712847796845,2011-08-22 03:00:00
5.906825739854493,2011-08-22 04:00:00
25.10762482994009,2011-08-22 05:00:00
100.55041835939102,2011-08-22 06:00:00
254.95221117488427,2011-08-22 07:00:00
393.5522174071665,2011-08-22 08:00:00
204.84428603779062,2011-08-22 09:00:00
123.90044761658581,2011-08-22 10:00:00
140.4920682057111,2011-08-22 11:00:00
191.5895491275144,2011-08-22 12:00:00
192.36327716388703,2011-08-22 13:00:00
178.19956394095584,2011-08-22 14:00:00
183.10153527396497,2011-08-22 15:00:00
295.1737103982219,2011-08-22 16:00:00
526.2661182383825,2011-08-22 17:00:00
541.1137774795321,2011-08-22 18:00:00
395.99734286027564,2011-08-22 19:00:00
269.29367414510426,2011-08-22 20:00:00
199.31067409591395,2011-08-22 21:00:00
131.1355941198673,2011-08-22 22:00:00
73.41534205385065,2011-08-22 23:00:00
28.870392565252313,2011-08-23 00:00:00
12.864585537909853,2011-08-23 01:00:00
6.6488259616067005,2011-08-23 02:00:00
3.7158591082791785,2011-08-23 03:00:00
5.202124874849665,2011-08-23 04:00:00
23.6194762732091,2011-08-23 05:00:00
111.33835829041786,2011-08-23 06:00:00
277.14621651545605,2011-08-23 07:00:00
445.20941455195606,2011-08-23 08:00:00
239.805540046973,2011-08-23 09:00:00
129.20606315444408,2011-08-23 10:00:00
143.95625034669985,2011-08-23 11:00:00
182.494428636397,2011-08-23 12:00:00
186.566922942968,2011-08-23 13:00:00
170.4554272656685,2011-08-23 14:00:00
187.3353231269756,2011-08-23 15:00:00
288.64889320027,2011-08-23 16:00:00
579.9208468020977,2011-08-23 17:00:00
564.2862557456714,2011-08-23 18:00:00
405.94755454701897,2011-08-23 19:00:00
295.15482771210054,2011-08-23 20:00:00
212.59371089680656,2011-08-23 21:00:00
155.7794803538189,2011-08-23 22:00:00
89.69855622653878,2011-08-23 23:00:00
34.71765754597621,2011-08-24 00:00:00
14.951451981871605,2011-08-24 01:00:00
6.961992744512139,2011-08-24 02:00:00
4.701033002358764,2011-08-24 03:00:00
5.50332922562859,2011-08-24 04:00:00
26.837516080656357,2011-08-24 05:00:00
119.40031918240643,2011-08-24 06:00:00
272.53944627987494,2011-08-24 07:00:00
443.5563119712007,2011-08-24 08:00:00
221.16058208381173,2011-08-24 09:00:00
128.12922642263052,2011-08-24 10:00:00
151.9705328157554,2011-08-24 11:00:00
178.4143368541583,2011-08-24 12:00:00
178.13341459797442,2011-08-24 13:00:00
163.0167302832345,2011-08-24 14:00:00
176.34849318346633,2011-08-24 15:00:00
263.9368375466081,2011-08-24 16:00:00
534.0628355427395,2011-08-24 17:00:00
538.007728975896,2011-08-24 18:00:00
402.14514179488975,2011-08-24 19:00:00
287.58392557982495,2011-08-24 20:00:00
219.2899260536357,2011-08-24 21:00:00
157.5931799782097,2011-08-24 22:00:00
88.92072042702443,2011-08-24 23:00:00
41.96090117665643,2011-08-25 00:00:00
21.66389138841852,2011-08-25 01:00:00
11.599508169990031,2011-08-25 02:00:00
5.124533751855899,2011-08-25 03:00:00
6.15611461094185,2011-08-25 04:00:00
25.071813972100394,2011-08-25 05:00:00
103.58361754648158,2011-08-25 06:00:00
274.5719100767409,2011-08-25 07:00:00
444.25832283743364,2011-08-25 08:00:00
238.69383145147074,2011-08-25 09:00:00
124.62242321071919,2011-08-25 10:00:00
101.38523386200457,2011-08-25 11:00:00
120.27632704034944,2011-08-25 12:00:00
136.57590672545814,2011-08-25 13:00:00
130.2576887396431,2011-08-25 14:00:00
151.96808008379813,2011-08-25 15:00:00
223.19696337991056,2011-08-25 16:00:00
423.8760972909641,2011-08-25 17:00:00
330.2141075692393,2011-08-25 18:00:00
315.7352119123026,2011-08-25 19:00:00
222.53965921423273,2011-08-25 20:00:00
183.5652677407432,2011-08-25 21:00:00
128.07013183726366,2011-08-25 22:00:00
97.42814408116736,2011-08-25 23:00:00
42.634299516970216,2011-08-26 00:00:00
20.675965340287142,2011-08-26 01:00:00
11.819962145614967,2011-08-26 02:00:00
5.520154034425817,2011-08-26 03:00:00
4.892138344828287,2011-08-26 04:00:00
18.687122207880552,2011-08-26 05:00:00
87.59125795369334,2011-08-26 06:00:00
199.3972022977567,2011-08-26 07:00:00
413.0058853714501,2011-08-26 08:00:00
261.13077026193497,2011-08-26 09:00:00
141.06340944649924,2011-08-26 10:00:00
165.23779757166687,2011-08-26 11:00:00
209.1183064971603,2011-08-26 12:00:00
196.59803144917583,2011-08-26 13:00:00
182.3269689808281,2011-08-26 14:00:00
206.84661775511077,2011-08-26 15:00:00
299.7479152461041,2011-08-26 16:00:00
449.6684310088157,2011-08-26 17:00:00
350.59495970673504,2011-08-26 18:00:00
276.8086926313999,2011-08-26 19:00:00
210.74125890138242,2011-08-26 20:00:00
181.00217918945464,2011-08-26 21:00:00
152.08192094512023,2011-08-26 22:00:00
137.85225739442885,2011-08-26 23:00:00
110.23816605643108,2011-08-27 00:00:00
89.49142059195418,2011-08-27 01:00:00
58.776319145267614,2011-08-27 02:00:00
23.725221031124445,2011-08-27 03:00:00
8.547920554380715,2011-08-27 04:00:00
9.50968585011937,2011-08-27 05:00:00
19.752887071312124,2011-08-27 06:00:00
46.21317708289436,2011-08-27 07:00:00
104.2719184656005,2011-08-27 08:00:00
138.29029255011073,2011-08-27 09:00:00
230.9642212897637,2011-08-27 10:00:00
142.79644151093467,2011-08-27 11:00:00
211.83196944126772,2011-08-27 12:00:00
194.6376248272186,2011-08-27 13:00:00
101.02116433402864,2011-08-27 14:00:00
106.13859925100408,2011-08-27 15:00:00
123.76438907643305,2011-08-27 16:00:00
74.11171865039712,2011-08-27 17:00:00
18.793837779258862,2011-08-28 07:00:00
39.494436238851044,2011-08-28 08:00:00
150.75942008281157,2011-08-28 09:00:00
299.2501002075283,2011-08-28 10:00:00
312.75982115035225,2011-08-28 11:00:00
391.04535725375285,2011-08-28 12:00:00
411.6187227121967,2011-08-28 13:00:00
366.1406158245459,2011-08-28 14:00:00
362.7790707238366,2011-08-28 15:00:00
384.2505000551579,2011-08-28 16:00:00
381.19279787988717,2011-08-28 17:00:00
323.48123008067097,2011-08-28 18:00:00
262.60266067862574,2011-08-28 19:00:00
218.72517092597397,2011-08-28 20:00:00
170.77859491500334,2011-08-28 21:00:00
122.95464013832304,2011-08-28 22:00:00
71.80107752913945,2011-08-28 23:00:00
40.25537552062114,2011-08-29 00:00:00
17.29775352928822,2011-08-29 01:00:00
8.201513681437532,2011-08-29 02:00:00
5.646762388390136,2011-08-29 03:00:00
6.1292355091319095,2011-08-29 04:00:00
24.832565833205514,2011-08-29 05:00:00
111.69111029064533,2011-08-29 06:00:00
259.73651717531044,2011-08-29 07:00:00
397.427562761241,2011-08-29 08:00:00
199.5605201053006,2011-08-29 09:00:00
118.26308776077848,2011-08-29 10:00:00
139.18884352424473,2011-08-29 11:00:00
192.3433273135319,2011-08-29 12:00:00
185.6698759494875,2011-08-29 13:00:00
167.68062567360974,2011-08-29 14:00:00
179.32998384346013,2011-08-29 15:00:00
282.4319026815422,2011-08-29 16:00:00
562.9854468308944,2011-08-29 17:00:00
525.6477371753165,2011-08-29 18:00:00
386.04515391417635,2011-08-29 19:00:00
275.3484568845827,2011-08-29 20:00:00
209.12354515022483,2011-08-29 21:00:00
141.191289565122,2011-08-29 22:00:00
72.30270327716198,2011-08-29 23:00:00
32.080063105014005,2011-08-30 00:00:00
13.164251245317566,2011-08-30 01:00:00
7.216801300650678,2011-08-30 02:00:00
4.714859349847327,2011-08-30 03:00:00
5.557011305015493,2011-08-30 04:00:00
24.735170351945065,2011-08-30 05:00:00
112.66928819934347,2011-08-30 06:00:00
277.85073983337253,2011-08-30 07:00:00
440.7687574125649,2011-08-30 08:00:00
215.03531627369836,2011-08-30 09:00:00
130.4331899110956,2011-08-30 10:00:00
151.3182391959262,2011-08-30 11:00:00
186.98509504932787,2011-08-30 12:00:00
179.93119696817698,2011-08-30 13:00:00
168.63303342786182,2011-08-30 14:00:00
184.19009627839654,2011-08-30 15:00:00
292.75441113414786,2011-08-30 16:00:00
571.9434248102319,2011-08-30 17:00:00
570.6605673210528,2011-08-30 18:00:00
388.8511079981452,2011-08-30 19:00:00
280.9002794088032,2011-08-30 20:00:00
189.19857596148555,2011-08-30 21:00:00
144.65129870757667,2011-08-30 22:00:00
84.00066800164164,2011-08-30 23:00:00
29.830266105725666,2011-08-31 00:00:00
12.306172107234985,2011-08-31 01:00:00
7.371888969533541,2011-08-31 02:00:00
5.240737195076403,2011-08-31 03:00:00
5.6169925596831884,2011-08-31 04:00:00
23.237019883905706,2011-08-31 05:00:00
110.82503580271904,2011-08-31 06:00:00
242.55392084514455,2011-08-31 07:00:00
433.7776852627973,2011-08-31 08:00:00
209.24208418475382,2011-08-31 09:00:00
126.4112552055172,2011-08-31 10:00:00
145.95661123018283,2011-08-31 11:00:00
172.28532404759767,2011-08-31 12:00:00
178.28162076312606,2011-08-31 13:00:00
163.02749184122393,2011-08-31 14:00:00
178.07731945777135,2011-08-31 15:00:00
270.41297327997495,2011-08-31 16:00:00
547.1956072744335,2011-08-31 17:00:00
540.9195914166964,2011-08-31 18:00:00
397.9896463062817,2011-08-31 19:00:00
295.71962762492217,2011-08-31 20:00:00
217.75823409034876,2011-08-31 21:00:00
143.63400805077097,2011-08-31 22:00:00
78.42612864808595,2011-08-31 23:00:00
25.03441774433712,2011-09-20 00:00:00
8.924471728618014,2011-09-20 01:00:00
4.450023427998628,2011-09-20 02:00:00
3.5998798286931697,2011-09-20 03:00:00
4.662949346296244,2011-09-20 04:00:00
20.87233223636511,2011-09-20 05:00:00
87.51447701746312,2011-09-20 06:00:00
240.3294701070743,2011-09-20 07:00:00
168.49962709672312,2011-09-20 08:00:00
76.59010945425335,2011-09-20 09:00:00
61.36091199302556,2011-09-20 10:00:00
62.89748152593273,2011-09-20 11:00:00
71.09444259161637,2011-09-20 12:00:00
86.78793117688627,2011-09-20 13:00:00
90.86217609937361,2011-09-20 14:00:00
159.54638801986516,2011-09-20 15:00:00
186.24121647467229,2011-09-20 16:00:00
415.3497067404895,2011-09-20 17:00:00
398.4828438240536,2011-09-20 18:00:00
261.3703968966891,2011-09-20 19:00:00
173.77925698058604,2011-09-20 20:00:00
135.38324665839218,2011-09-20 21:00:00
113.93295623364418,2011-09-20 22:00:00
75.13333634951924,2011-09-20 23:00:00
13.228573538149437,2011-09-21 00:00:00
7.466666896516351,2011-09-21 01:00:00
4.565457519979637,2011-09-21 02:00:00
3.131099691138452,2011-09-21 03:00:00
3.6185035656752884,2011-09-21 04:00:00
11.266855922240609,2011-09-21 05:00:00
60.32417279392859,2011-09-21 06:00:00
152.10523093578774,2011-09-21 07:00:00
231.9308174526971,2011-09-21 08:00:00
101.49799443417218,2011-09-21 09:00:00
67.33100179552812,2011-09-21 10:00:00
106.62602403145944,2011-09-21 11:00:00
154.81482647409214,2011-09-21 12:00:00
158.8227892934626,2011-09-21 13:00:00
145.72992545694083,2011-09-21 14:00:00
162.39369382878607,2011-09-21 15:00:00
250.2125007234035,2011-09-21 16:00:00
414.0332091765367,2011-09-21 17:00:00
246.34733999529195,2011-09-21 18:00:00
91.55157759394028,2011-09-21 19:00:00
63.218719911165906,2011-09-21 20:00:00
94.0144535023599,2011-09-21 21:00:00
60.88735120152995,2011-09-21 22:00:00
74.33302750851945,2011-09-21 23:00:00
20.074776615432157,2011-09-22 00:00:00
7.992504915488957,2011-09-22 01:00:00
5.748295008846036,2011-09-22 02:00:00
3.551299999481698,2011-09-22 03:00:00
3.65923088964216,2011-09-22 04:00:00
18.433307538398232,2011-09-22 05:00:00
75.00135060996448,2011-09-22 06:00:00
185.23858627570846,2011-09-22 07:00:00
211.92183149596872,2011-09-22 08:00:00
129.89205349182595,2011-09-22 09:00:00
112.09111698748653,2011-09-22 10:00:00
111.44482362639408,2011-09-22 11:00:00
135.60235752828208,2011-09-22 12:00:00
120.19874196497719,2011-09-22 13:00:00
108.9548053119666,2011-09-22 14:00:00
149.07090783678285,2011-09-22 15:00:00
263.1552653694548,2011-09-22 16:00:00
487.5495477030024,2011-09-22 17:00:00
320.65595086077906,2011-09-22 18:00:00
226.66282034270773,2011-09-22 19:00:00
105.79712022892409,2011-09-22 20:00:00
128.0635118860536,2011-09-22 21:00:00
82.18379936067069,2011-09-22 22:00:00
53.36390035554328,2011-09-22 23:00:00
30.89681558698397,2011-09-23 00:00:00
7.6740173651046355,2011-09-23 01:00:00
10.664153069685636,2011-09-23 02:00:00
4.32002711784813,2011-09-23 03:00:00
3.2151902573016944,2011-09-23 04:00:00
15.5768819506071,2011-09-23 05:00:00
68.31226331336754,2011-09-23 06:00:00
125.7610564284529,2011-09-23 07:00:00
235.48855276558538,2011-09-23 08:00:00
84.33754995312927,2011-09-23 09:00:00
44.93817370878897,2011-09-23 10:00:00
55.467079112778016,2011-09-23 11:00:00
